col_date_generation,col_tableau1_principal,col_tableau2_complementaire,col_total_general,col_0,col_table_source,col_aq_id,col_date,col_zone_id,col_pm25_ugm3,col_no2_ugm3,col_aqi_index,col_source,col_annee,col_secteur,col_emissions_mt_co2eq,col_evolution_annuelle_pourcent,col_part_nationale_pourcent,col_date_collecte,col_emissions_co2_transport_mt,col_indice_qualite_air,col_consommation_energie_transport_twh,col_part_transport_emissions_pourcent,col_reduction_emissions_vs_2019_pourcent,col_amelioration_qualite_air_pourcent,col_objectif_atteint,col_energy_id,col_mois,col_line_id,col_mode,col_energie_kwh,col_emission_id,col_activity_type,col_zone_id1,col_mois1,col_activity_value,col_emission_factor,col_co2_kg,col_column,col_qualite_air,col_niveau_pollution,col_risque_sante,col_recommandation,col_classe_emissions,col_tendance,col_impact_environnemental,col_objectif_reduction,col_contribution_transformation,col_performance_globale,col_niveau_priorite,col_action_recommandee,col_scenario_optimiste,col_classe_energie,col_efficacite_energetique,col_impact_carbone,col_optimisation_possible,col_cout_estime,col_performance_mode,col_intensite_emissions,col_categorie_impact,col_potentiel_reduction,col_contribution_totale,col_zone_prioritaire,col_heure,col_ville,col_condition_meteo,col_temperature_celsius,col_ressentie_celsius,col_humidite_pourcent,col_pression_hpa,col_vitesse_vent_kmh,col_direction_vent,col_visibilite_km,col_precipitations_mm,col_indice_uv,col_point_rosee_celsius,col_qualite_air_locale,col_alerte_meteo,col_nom_zone,col_type_zone,col_qualite_environnementale,col_indice_pollution,col_niveau_bruit_db,col_couverture_vegetale_pourcent,col_densite_population,col_superficie_km2,col_altitude_m,col_type_vegetation_dominant,col_qualite_eau,col_biodiversite_index,col_presence_industrie,col_transport_accessibilite,col_risque_inondation,col_qualite_sol,col_exposition_pollution
2024-07-15 00:00:00,6.19,3.71,3.48,3.89,SNCF_Open_Data,ID_010,2024-01-25 00:00:00,ID_010,4.17,3.63,6.71,RATP_Open_Data_2024,5.06,3.5,7.38,5.7,7.99,2024-07-31 00:00:00,5.47,4.03,3.94,1.97,1.95,6.13,7.99,ID_010,5.19,ID_010,Métro,8.77,ID_010,7.08,ID_010,6.37,7.43,5.59,8.11,7.39,8.24,7.75,6.63,8.57,3.72,1.62,1.6,7.97,7.95,1.54,8.42,4.02,1.91,7.18,3.78,5.42,4.22,2024-03-12 00:00:00,TER,2.34,6.99,5.41,4.43,4.33,8.21,Strasbourg,8.19,16.3,6.14,ID_010,1010.3,110,3.07,8.48,8.3,4.03,6.98,3.48,3.29,Rue de la Paix 79,7.87,5.63,6.43,1.95,6.4,47.409835,2.37,5.17,3.62,5.31,7.75,2.75,2.25,6.13,7.96,2.15
2024-05-25 00:00:00,1.79,2.46,5.57,8.0,SNCF_Open_Data,ID_011,2024-05-28 00:00:00,ID_011,3.35,1.69,41.54,Airparif,5.49,4.05,5.0,3.83,7.06,2024-05-11 00:00:00,7.52,8.77,6.27,2.89,8.57,7.57,5.98,ID_011,4.6,ID_011,Métro,5.67,ID_011,4.9,ID_011,8.65,2.34,8.6,1.49,7.82,5.75,8.53,2.49,7.53,2.63,4.44,6.44,6.62,1.98,1.67,3.3,4.8,6.61,8.39,2.25,4.53,5.39,2024-12-14 00:00:00,RER,8.62,8.38,4.62,2.6,4.62,2.15,Paris,5.52,13.4,3.58,ID_011,1003.7,45,6.26,6.46,2.5,1.5,7.05,1.34,1.94,Rue de la République 55,6.07,7.46,2.77,5.1,5.82,47.136973,6.63,3.28,2.17,6.58,2.62,2.32,1.63,2.67,5.44,4.58
2024-12-03 00:00:00,7.99,1.47,5.72,2.31,RATP_Open_Data_2024,ID_012,2024-05-30 00:00:00,ID_012,1.21,4.22,67.6,SNCF_Open_Data,7.03,8.77,4.16,6.41,7.92,2024-09-02 00:00:00,3.09,7.18,7.05,6.04,6.2,4.95,8.7,ID_012,6.85,ID_012,Métro,8.13,ID_012,7.84,ID_012,3.57,2.49,3.73,3.87,2.12,5.38,8.17,7.8,5.97,5.45,3.85,8.39,4.77,8.72,8.63,1.73,8.34,1.92,3.88,8.29,2.39,1.64,2024-06-20 00:00:00,Métro,3.0,1.79,7.2,1.34,3.98,7.43,Nice,8.71,13.2,5.7,ID_012,1003.5,110,7.13,6.52,3.0,4.05,6.38,3.11,8.32,Avenue Foch 28,7.09,7.74,4.49,5.99,1.32,51.624821,8.76,4.97,2.86,3.24,2.8,3.63,3.51,2.99,3.39,4.15
2024-08-06 00:00:00,5.13,7.95,2.62,2.27,RATP_Open_Data_2024,ID_013,2024-02-02 00:00:00,ID_013,4.97,1.74,30.98,RATP_Open_Data_2024,6.67,8.66,8.53,8.34,7.0,2024-04-01 00:00:00,4.95,5.01,1.24,6.86,8.3,2.38,6.99,ID_013,1.29,ID_013,RER,5.6,ID_013,2.87,ID_013,1.48,7.07,4.45,4.83,4.81,3.81,4.3,5.92,3.72,5.05,5.22,1.66,2.85,3.26,7.89,6.54,1.83,8.24,8.0,1.69,5.49,4.45,2024-08-09 00:00:00,TER,6.33,5.31,6.62,5.96,6.63,3.12,Strasbourg,7.31,21.8,1.4,ID_013,1021.6,80,5.33,4.03,1.5,1.36,7.79,1.5,2.31,Rue de la Paix 33,3.21,5.38,3.15,2.78,1.31,49.272634,4.62,7.11,8.07,4.97,6.28,2.29,3.73,1.85,8.46,8.37
2024-04-06 00:00:00,1.98,4.31,6.81,7.6,RATP_Open_Data_2024,ID_014,2024-09-26 00:00:00,ID_014,8.79,4.08,84.99,Data.gouv.fr,5.0,4.7,8.59,7.87,5.96,2024-11-20 00:00:00,4.7,2.5,7.04,3.61,6.04,5.37,8.58,ID_014,5.56,ID_014,TGV,6.0,ID_014,6.31,ID_014,7.79,1.49,5.64,3.91,4.8,3.31,2.87,4.12,8.16,2.22,7.88,4.61,2.8,8.09,4.5,2.24,5.18,1.31,8.61,4.98,7.52,7.47,2024-10-15 00:00:00,Transilien,8.3,7.71,7.81,7.95,6.99,7.11,Bordeaux,8.55,17.8,4.57,ID_014,1022.8,70,3.41,6.34,7.0,8.35,1.24,7.55,2.56,Avenue des Champs-Élysées 6,3.97,8.1,7.34,2.28,2.03,49.466668,5.62,6.48,5.28,7.79,5.78,1.56,7.38,8.64,1.51,7.53
2024-02-01 00:00:00,7.3,7.92,5.79,3.59,Météo-France,ID_015,2024-10-19 00:00:00,ID_015,1.94,7.29,15.19,Airparif,5.75,5.42,6.7,8.18,6.02,2024-08-31 00:00:00,2.89,3.17,3.62,5.33,2.19,2.8,1.85,ID_015,6.44,ID_015,Tramway,3.85,ID_015,1.41,ID_015,7.31,7.88,3.84,4.56,3.38,4.28,7.09,4.67,3.78,2.48,2.19,3.62,7.74,8.75,1.56,4.91,8.4,5.67,3.58,7.77,8.01,1.66,2024-09-30 00:00:00,RER,6.9,4.5,4.13,2.61,3.01,4.81,Nantes,1.37,10.4,6.34,ID_015,1001.3,130,5.6,6.39,2.2,4.76,2.7,2.95,3.96,Boulevard Haussmann 85,6.13,7.76,4.31,8.32,3.47,45.875458,7.77,1.99,8.5,5.26,8.26,2.19,1.81,3.27,5.25,7.83
2024-01-21 00:00:00,1.24,1.95,8.75,5.76,Airparif,ID_016,2024-05-03 00:00:00,ID_016,7.87,7.57,30.92,SNCF_Open_Data,4.45,3.76,1.21,2.35,7.68,2024-06-23 00:00:00,3.55,6.76,6.84,6.84,6.61,6.35,6.51,ID_016,1.89,ID_016,Métro,6.58,ID_016,3.91,ID_016,7.69,5.93,1.84,6.82,8.15,6.81,7.32,3.31,8.79,2.02,1.91,7.66,1.85,4.6,6.81,8.44,5.53,2.92,8.65,1.64,1.75,8.45,2024-03-01 00:00:00,Métro,2.69,8.72,5.25,5.99,5.51,4.59,Strasbourg,8.03,8.7,5.96,ID_016,1006.6,50,7.84,6.35,7.1,3.86,6.73,1.36,2.54,Avenue des Champs-Élysées 85,6.26,6.73,7.1,2.22,1.74,52.598658,4.71,1.72,6.22,2.53,8.08,3.0,6.08,3.99,6.93,8.72
2024-07-14 00:00:00,2.96,1.91,8.06,5.12,Airparif,ID_017,2024-05-12 00:00:00,ID_017,7.54,7.56,77.98,Data.gouv.fr,3.41,2.99,7.65,8.46,3.08,2024-10-27 00:00:00,7.85,7.93,3.75,4.54,8.24,7.86,7.99,ID_017,7.19,ID_017,TGV,4.29,ID_017,4.02,ID_017,2.74,3.11,6.38,7.32,7.61,4.17,7.98,8.51,6.17,7.84,1.53,7.17,4.13,3.04,6.75,6.28,5.7,8.73,2.83,3.2,3.04,3.0,2024-11-14 00:00:00,Tramway,8.08,3.99,3.01,6.28,8.72,6.69,Paris,3.07,22.5,2.18,ID_017,1004.5,50,2.71,1.85,14.4,8.18,7.98,1.68,5.82,Rue de Rivoli 110,5.59,2.93,8.63,2.85,8.33,47.952067,1.51,6.42,5.32,7.93,4.27,3.38,2.73,6.84,4.22,2.49
2024-06-08 00:00:00,3.56,6.37,4.7,3.52,SNCF_Open_Data,ID_018,2024-08-03 00:00:00,ID_018,3.3,4.89,43.97,Météo-France,4.76,6.22,4.75,7.15,8.05,2024-10-16 00:00:00,7.43,2.05,2.31,8.68,5.31,3.23,7.86,ID_018,3.14,ID_018,Bus RATP,2.25,ID_018,5.7,ID_018,7.37,6.84,6.76,2.65,7.54,3.33,4.4,6.15,5.38,4.28,6.51,7.17,7.91,4.45,7.73,4.24,3.07,4.47,4.26,3.75,5.44,2.78,2024-12-18 00:00:00,TGV,1.54,4.98,1.38,7.74,6.46,7.63,Bordeaux,3.78,16.1,8.58,ID_018,1018.7,80,5.13,5.9,0.8,3.98,1.89,4.76,6.15,Boulevard Victor Hugo 117,3.73,7.45,5.55,3.85,2.44,50.658953,7.81,5.44,7.66,1.79,3.63,2.93,7.92,6.76,3.72,8.38
2024-09-12 00:00:00,8.23,2.8,2.75,5.83,SNCF_Open_Data,ID_019,2024-11-28 00:00:00,ID_019,6.77,7.4,42.82,Météo-France,5.16,8.64,8.18,4.56,3.9,2024-02-13 00:00:00,4.02,4.03,3.66,6.64,6.16,5.13,6.62,ID_019,8.07,ID_019,Métro,4.98,ID_019,5.13,ID_019,4.46,7.22,2.74,6.42,5.37,8.63,1.72,3.93,7.86,8.35,8.14,1.53,6.59,3.59,5.72,6.87,4.64,4.97,7.51,5.27,4.58,1.58,2024-11-30 00:00:00,TGV,7.12,6.31,4.55,5.25,8.57,6.81,Paris,2.96,13.3,7.3,ID_019,1004.2,110,1.44,3.16,6.3,7.1,2.4,8.25,1.64,Rue de Rivoli 47,3.07,4.08,5.5,1.38,8.75,47.601785,2.13,1.78,4.37,7.53,4.09,5.11,5.64,3.16,6.72,4.51
2024-08-22 00:00:00,8.29,4.77,5.52,7.69,Airparif,ID_020,2024-06-14 00:00:00,ID_020,7.37,5.26,77.45,Airparif,7.3,6.43,4.41,6.33,4.66,2024-03-05 00:00:00,1.73,4.03,7.81,3.89,2.48,4.76,7.32,ID_020,8.27,ID_020,TGV,6.99,ID_020,5.01,ID_020,4.62,5.75,3.03,4.48,2.47,7.93,6.18,1.96,3.45,4.59,2.01,6.13,5.1,1.98,3.24,2.14,5.3,5.25,5.02,4.86,1.35,6.13,2024-09-18 00:00:00,Métro,1.87,8.62,3.4,4.32,3.51,5.76,Lyon,1.35,6.3,4.11,ID_020,1022.3,50,2.75,3.91,9.5,5.87,3.8,4.68,3.56,Rue de Rivoli 42,6.39,3.58,7.34,3.39,1.78,50.620829,3.61,5.02,1.71,2.62,8.25,5.34,8.46,6.76,5.08,5.57
2024-09-05 00:00:00,2.66,6.4,5.43,5.08,Airparif,ID_021,2024-01-31 00:00:00,ID_021,3.4,8.11,56.14,Météo-France,5.18,8.54,6.06,5.0,1.3,2024-02-17 00:00:00,7.62,4.77,7.49,7.85,7.03,2.21,7.64,ID_021,2.37,ID_021,RER,4.73,ID_021,2.41,ID_021,8.28,8.7,3.74,3.79,6.39,8.05,8.3,2.52,6.83,4.97,3.65,8.54,3.3,6.39,5.8,3.72,7.72,2.32,8.23,2.64,2.47,4.99,2024-03-15 00:00:00,Bus RATP,5.74,1.67,2.58,5.89,8.3,4.23,Marseille,3.72,12.9,5.0,ID_021,1024.6,50,3.06,2.2,14.5,1.54,7.18,4.55,2.76,Avenue des Champs-Élysées 136,8.42,5.16,7.61,5.47,7.8,50.838556,8.01,6.23,1.38,3.1,5.66,8.22,6.9,2.36,3.85,4.41
2024-01-02 00:00:00,6.41,7.64,5.58,4.37,Data.gouv.fr,ID_022,2024-12-04 00:00:00,ID_022,6.61,4.88,34.13,SNCF_Open_Data,2.65,6.06,5.88,1.94,3.81,2024-05-21 00:00:00,5.33,1.89,4.24,7.41,1.24,8.69,7.79,ID_022,3.68,ID_022,Tramway,6.31,ID_022,6.26,ID_022,3.88,1.21,4.45,3.54,4.01,5.73,5.69,7.49,4.07,7.49,7.94,7.47,5.89,6.08,7.63,2.51,5.0,4.46,2.16,3.31,2.89,1.89,2024-09-12 00:00:00,RER,7.81,6.83,6.32,8.67,3.1,3.14,Paris,3.66,21.5,4.04,ID_022,1019.5,45,6.93,2.13,2.4,4.43,4.6,8.19,4.26,Avenue des Champs-Élysées 99,5.34,4.92,4.08,2.55,5.81,51.404447,3.14,1.71,8.04,6.79,1.99,2.32,5.02,2.62,5.91,6.08
2024-07-05 00:00:00,8.1,2.23,5.77,7.73,Météo-France,ID_023,2024-11-03 00:00:00,ID_023,1.94,2.57,58.87,Airparif,5.5,4.81,7.72,1.23,5.07,2024-07-21 00:00:00,8.43,1.42,7.12,2.63,8.65,4.84,3.08,ID_023,7.29,ID_023,Métro,3.17,ID_023,6.83,ID_023,1.24,8.03,4.45,4.49,2.21,4.88,1.74,4.31,1.29,2.71,2.31,6.3,7.68,6.63,6.49,8.23,2.93,1.37,5.93,8.66,3.83,3.86,2024-11-23 00:00:00,Tramway,3.38,6.28,2.51,1.67,3.18,1.64,Nantes,1.9,23.4,3.82,ID_023,1017.1,30,8.69,3.73,14.6,4.11,3.63,3.75,5.28,Place de l'Étoile 23,4.44,7.95,1.34,6.63,1.39,51.73308,1.58,7.56,1.94,8.07,5.84,7.89,8.01,5.05,8.68,1.78
2024-10-25 00:00:00,1.88,2.09,2.9,4.52,SNCF_Open_Data,ID_024,2024-05-06 00:00:00,ID_024,8.18,6.23,81.16,RATP_Open_Data_2024,6.16,4.91,3.76,4.58,5.98,2024-06-19 00:00:00,4.81,3.83,2.82,3.58,1.27,2.6,8.75,ID_024,5.74,ID_024,TGV,2.28,ID_024,4.48,ID_024,1.37,2.24,5.0,3.45,7.37,4.82,3.47,1.97,4.16,5.49,4.05,7.27,4.61,7.08,3.87,8.25,5.34,7.01,1.96,7.51,6.71,1.68,2024-02-17 00:00:00,TER,5.61,7.94,4.95,8.7,1.36,1.99,Nantes,5.35,12.9,7.36,ID_024,1004.3,50,8.42,6.09,13.1,2.04,8.61,3.0,3.71,Rue de Rivoli 47,2.48,4.15,5.83,6.17,5.29,52.194398,5.49,2.33,7.03,5.71,3.0,2.9,1.79,5.61,8.09,1.86
2024-09-20 00:00:00,4.65,8.15,3.26,6.51,Data.gouv.fr,ID_025,2024-08-27 00:00:00,ID_025,5.17,5.94,78.21,RATP_Open_Data_2024,8.01,4.02,1.54,2.41,3.06,2024-11-28 00:00:00,3.32,7.55,5.53,5.07,6.91,7.2,7.8,ID_025,2.33,ID_025,Transilien,1.51,ID_025,8.79,ID_025,2.67,5.19,5.38,6.56,4.27,2.01,2.89,6.05,7.84,1.78,4.04,2.3,5.74,1.73,4.46,7.21,2.22,7.6,2.07,7.94,5.0,1.9,2024-11-20 00:00:00,RER,3.32,1.58,8.48,5.33,6.92,1.4,Strasbourg,4.01,24.2,7.4,ID_025,1024.5,130,5.84,4.29,6.6,6.4,8.8,4.77,4.19,Rue de la République 150,3.34,3.65,4.3,2.0,4.67,47.199415,7.89,5.06,1.98,8.63,1.36,6.84,1.22,4.73,4.7,3.65
2024-05-25 00:00:00,1.65,2.77,7.88,2.9,RATP_Open_Data_2024,ID_026,2024-08-15 00:00:00,ID_026,4.9,4.71,38.87,RATP_Open_Data_2024,8.11,3.06,8.67,3.57,6.54,2024-01-22 00:00:00,7.37,2.56,6.47,2.89,5.64,2.11,5.29,ID_026,4.62,ID_026,TGV,7.36,ID_026,3.35,ID_026,3.03,5.61,6.73,6.75,5.94,8.32,7.41,7.07,4.89,3.31,4.04,5.23,3.19,7.25,5.7,8.49,2.88,1.58,2.56,7.94,5.24,3.94,2024-03-18 00:00:00,TER,5.62,2.84,7.48,1.87,7.22,3.59,Bordeaux,8.79,26.7,7.81,ID_026,1007.2,110,1.41,2.98,12.2,7.34,2.31,4.61,1.23,Rue de la République 143,7.48,2.11,4.03,8.73,4.41,48.759573,3.78,1.3,4.63,3.92,4.72,5.46,6.55,1.35,7.12,3.99
